Date;Price;Open;High;Low;Change;Dieselgate;COVID19;log_return;DAX;Company
02/04/2010;66;68,47;69,13;65,95;-2,94%;0;0;-0,111026253;6.153,55;VW
03/04/2010;66,27;66,65;67,15;66,1;-0,85%;0;0;0,004082564;6.235,56;VW
05/04/2010;69,42;71,3;71,4;68,62;-1,39%;0;0;0,046437704;6.235,56;VW
06/04/2010;68;69,95;69,95;68;-2,09%;0;0;-0,020667305;6.252,21;VW
08/04/2010;73,09;72,95;73,1;72,21;0,63%;0;0;0,072183853;6.222,41;VW
10/04/2010;76,12;78,55;79;75,98;-3,11%;0;0;0,040619484;6.171,83;VW
11/04/2010;96,57;96,75;96,88;95,87;1,64%;0;0;0,237957092;6.249,70;VW
13/04/2010;72,01;70,92;72,01;70,45;1,55%;0;0;-0,293463136;6.250,69;VW
14/04/2010;72,58;72,26;72,95;71,7;0,79%;0;0;0,007884404;6.230,83;VW
15/04/2010;72,7;72,9;73,2;72,5;0,17%;0;0;0,001651983;6.278,40;VW
16/04/2010;72,45;72,12;73,68;71,9;-0,34%;0;0;-0,003444716;6.291,45;VW
19/04/2010;71,41;71,53;72,93;70,99;-1,44%;0;0;-0,014458753;6.180,90;VW
20/04/2010;73,6;72,5;74,67;72,33;3,07%;0;0;0,03020711;6.162,44;VW
21/04/2010;75,63;74,58;76,3;74,01;2,76%;0;0;0,027208004;6.264,23;VW
22/04/2010;74,65;75,81;76,96;74,57;-1,30%;0;0;-0,013042506;6.230,38;VW
23/04/2010;73,66;74,43;75,44;73,66;-1,33%;0;0;-0,013350613;6.168,72;VW
26/04/2010;73,75;74,9;74,9;73,42;0,12%;0;0;0,001221084;6.259,53;VW
27/04/2010;71,7;73,61;73,61;71,7;-2,78%;0;0;-0,028190248;6.332,10;VW
28/04/2010;69,91;71,5;71,52;68,28;-2,50%;0;0;-0,025282047;6.159,51;VW
29/04/2010;72,08;70,22;72,09;70,22;3,10%;0;0;0,030567913;6.084,34;VW
30/04/2010;70,92;72,6;73,05;70,42;-1,61%;0;0;-0,016224132;6.144,91;VW
01/05/2010;74,39;73,75;74,92;73,75;0,87%;0;0;0,047769043;6.135,70;VW
02/05/2010;62,61;65,69;66,5;61,75;-5,14%;0;0;-0,172396514;6.166,92;VW
03/05/2010;71,36;67,2;71,74;66,9;7,68%;0;0;0,130812479;6.006,86;VW
05/05/2010;67,32;69,5;70,19;66,46;-3,03%;0;0;-0,058280119;5.958,45;VW
07/05/2010;68,15;69,04;69,2;68;-0,19%;0;0;0,012253789;5.908,26;VW
08/05/2010;72,8;73,2;73,36;72,7;-0,40%;0;0;0,066004797;5.715,09;VW
10/05/2010;76,53;76,15;76,79;75,3;0,54%;0;0;0,049966866;6.017,91;VW
11/05/2010;97;97;97,11;96,26;0,45%;0;0;0,237028158;6.037,71;VW
13/05/2010;70,69;70,95;71,31;70;0,99%;0;0;-0,316406858;6.183,49;VW
14/05/2010;69,39;70,3;70,81;69,2;-1,84%;0;0;-0,018561355;6.251,97;VW
17/05/2010;68,97;69,4;70,23;68,28;-0,61%;0;0;-0,006071137;6.056,71;VW
18/05/2010;69,91;69,41;70,15;69;1,36%;0;0;0,013537073;6.066,92;VW
19/05/2010;68,05;69,39;69,58;67,83;-2,66%;0;0;-0,026965971;6.155,93;VW
20/05/2010;66,45;68,86;68,98;65,06;-2,35%;0;0;-0,023792944;5.988,67;VW
21/05/2010;67,25;66,79;67,98;65,29;1,20%;0;0;0,011967233;5.867,88;VW
24/05/2010;68,13;67,5;68,13;66,5;1,31%;0;0;0,013000626;5.829,25;VW
25/05/2010;66,12;66,8;66,8;65,35;-2,95%;0;0;-0,029946372;5.805,68;VW
26/05/2010;67,94;66,67;69,04;66,37;2,75%;0;0;0,02715369;5.670,04;VW
27/05/2010;69,01;68,1;69,8;68,1;1,57%;0;0;0,015626459;5.758,02;VW
28/05/2010;69,17;69,21;69,98;68,95;0,23%;0;0;0,002315821;5.937,14;VW
31/05/2010;70,15;69,46;70,68;69,1;1,42%;0;0;0,014068564;5.946,18;VW
01/06/2010;74,9;75,6;75,62;74,36;0,69%;0;0;0,065518084;5.964,33;VW
04/06/2010;72,44;72,01;73,09;71,85;1,17%;0;0;-0,033395258;5.981,27;VW
05/06/2010;67,16;67,33;68,67;66,5;-0,24%;0;0;-0,075680801;5.981,20;VW
07/06/2010;69,48;68,25;69,72;68,23;1,95%;0;0;0,033961109;6.054,63;VW
08/06/2010;72,46;73,52;73,52;72,11;-0,47%;0;0;0,041995744;5.938,88;VW
09/06/2010;73,99;74,14;74,24;73,5;0,65%;0;0;0,020895263;5.904,95;VW
10/06/2010;76,72;77;78,07;76,5;0,25%;0;0;0,036232482;5.868,55;VW
12/06/2010;118,05;115,83;119,28;115,83;2,83%;0;0;0,430945833;5.984,75;VW
14/06/2010;69,77;70,2;70,61;69,77;0,20%;0;0;-0,525904146;6.056,59;VW
15/06/2010;69,82;69,84;70,05;69;0,07%;0;0;0,000716384;6.047,83;VW
16/06/2010;69,4;70,4;70,4;68,71;-0,60%;0;0;-0,006033634;6.125,00;VW
17/06/2010;72,24;69,7;72,24;69,42;4,09%;0;0;0,040107042;6.175,05;VW
18/06/2010;72,51;72,02;72,92;71,69;0,37%;0;0;0,003730574;6.190,91;VW
21/06/2010;73,19;73;73,97;72,74;0,94%;0;0;0,009334316;6.223,54;VW
22/06/2010;72,37;72,78;73,4;71,67;-1,12%;0;0;-0,011266951;6.216,98;VW
23/06/2010;72,82;71,7;73,37;71,7;0,62%;0;0;0,006198794;6.292,97;VW
24/06/2010;71,53;73;73,11;71,4;-1,77%;0;0;-0,017873701;6.269,04;VW
25/06/2010;70,91;71,08;71,54;70,8;-0,87%;0;0;-0,008705475;6.204,52;VW
28/06/2010;71,91;71;72,19;70,83;1,41%;0;0;0,01400387;6.115,48;VW
29/06/2010;70,05;71,19;71,76;69,52;-2,59%;0;0;-0,026206064;6.070,60;VW
30/06/2010;69,96;70;71,68;69,4;-0,13%;0;0;-0,001285623;6.157,22;VW
01/07/2010;75,27;75,03;75,6;74,6;0,49%;0;0;0,073157999;5.952,03;VW
04/07/2010;72,85;73,08;73,08;72,17;0,57%;0;0;-0,032679116;5.965,52;VW
05/07/2010;65;66;67,5;64,62;-3,22%;0;0;-0,114015263;5.857,43;VW
06/07/2010;67,92;67,09;68,58;67,09;-0,12%;0;0;0,043943272;5.834,15;VW
07/07/2010;69,83;69,29;69,98;68,85;0,50%;0;0;0,027733175;5.816,20;VW
09/07/2010;73,23;74;74,1;72,98;-1,03%;0;0;0,047541456;5.940,98;VW
10/07/2010;78,79;77;79;76,67;2,70%;0;0;0,073180912;5.992,86;VW
12/07/2010;118,5;119,5;119,73;118,18;0,38%;0;0;0,408126875;6.035,66;VW
13/07/2010;73,02;71,29;73,8;71,29;2,79%;0;0;-0,484179584;6.065,24;VW
14/07/2010;73,31;73,4;73,85;72,38;0,40%;0;0;0,003963649;6.077,19;VW
15/07/2010;71,85;72,83;73,55;71,5;-1,99%;0;0;-0,020116413;6.191,13;VW
16/07/2010;71,85;71,77;72,66;70,67;0,00%;0;0;0;6.209,76;VW
19/07/2010;71,24;72,18;72,18;70,92;-0,85%;0;0;-0,008526154;6.149,36;VW
20/07/2010;71,14;71,15;71,74;70,61;-0,14%;0;0;-0,001404692;6.040,27;VW
21/07/2010;71,86;71,83;72,5;71,63;1,01%;0;0;0,010070015;6.009,11;VW
22/07/2010;73,89;71,51;74,14;71,51;2,82%;0;0;0,027857719;5.967,49;VW
23/07/2010;74,15;74,19;74,74;73,25;0,35%;0;0;0,003512568;5.990,38;VW
26/07/2010;73,57;74,45;74,62;73,31;-0,78%;0;0;-0,007852735;6.142,15;VW
27/07/2010;73,05;73,48;73,81;72,95;-0,71%;0;0;-0,007093196;6.166,34;VW
28/07/2010;72,61;73,11;73,45;72;-0,60%;0;0;-0,006041485;6.194,21;VW
29/07/2010;72,46;72,27;73,5;71,9;-0,21%;0;0;-0,002067968;6.207,31;VW
30/07/2010;72,72;72,99;73,1;72,1;0,36%;0;0;0,003581764;6.178,94;VW
01/08/2010;76,05;75,79;76,38;75,34;1,04%;0;0;0,044774569;6.134,70;VW
02/08/2010;62,83;63,29;64,73;62,19;0,35%;0;0;-0,190958352;6.147,97;VW
03/08/2010;71,22;72;72,3;70,9;-0,20%;0;0;0,125341011;6.292,13;VW
04/08/2010;71;72,65;72,89;70,74;-2,54%;0;0;-0,003093801;6.307,91;VW
06/08/2010;67,36;68,23;69,09;66,71;-0,82%;0;0;-0,052628507;6.331,33;VW
07/08/2010;70,38;70,2;70,98;69,83;0,79%;0;0;0,043857762;6.333,58;VW
09/08/2010;73,64;73,3;73,94;72,59;0,56%;0;0;0,045279224;6.259,63;VW
10/08/2010;80,35;79,2;80,35;78,19;1,98%;0;0;0,087203736;6.351,60;VW
11/08/2010;98,08;97,05;98,68;96,84;1,11%;0;0;0,19939138;6.286,25;VW
12/08/2010;114,5;118,03;118,03;113,5;-3,38%;0;0;0,154791351;6.154,07;VW
13/08/2010;71,68;72,25;72,54;70,87;-0,54%;0;0;-0,468363054;6.135,17;VW
16/08/2010;71,15;72,08;72,57;70,87;-0,74%;0;0;-0,007421444;6.110,41;VW
17/08/2010;72,16;71,75;72,34;71,27;1,42%;0;0;0,014095551;6.110,57;VW
18/08/2010;72,63;72,5;72,66;71,39;0,65%;0;0;0,006492184;6.206,40;VW
19/08/2010;73,3;72,88;74,04;72,4;0,92%;0;0;0,009182549;6.186,31;VW
20/08/2010;72,03;72,71;73;72,03;-1,73%;0;0;-0,01747791;6.075,13;VW
23/08/2010;72,49;72,22;72,77;72;0,64%;0;0;0,006365922;6.005,16;VW
24/08/2010;71,46;72,29;72,35;70,92;-1,42%;0;0;-0,014310769;6.010,91;VW
25/08/2010;69,56;71,1;71,53;69,16;-2,66%;0;0;-0,026948163;5.935,44;VW
26/08/2010;70,64;70,29;71,24;70,15;1,55%;0;0;0,015406867;5.899,50;VW
27/08/2010;71,8;70,61;71,8;70,03;1,64%;0;0;0,01628792;5.912,58;VW
30/08/2010;71,48;71,87;71,87;71;-0,45%;0;0;-0,004466786;5.951,17;VW
31/08/2010;71,75;71,08;71,8;70,78;0,38%;0;0;0,003770164;5.912,41;VW
02/09/2010;63,97;63,59;64,87;62,65;1,81%;0;0;-0,114773631;5.925,22;VW
03/09/2010;69,85;71,19;71,74;69,65;-1,92%;0;0;0,087935862;6.083,90;VW
04/09/2010;70,86;71,5;72,42;70,12;-0,20%;0;0;0,014356014;6.083,85;VW
06/09/2010;67,63;67,55;68,3;66,58;0,40%;0;0;-0,046654428;6.134,62;VW
07/09/2010;70,63;71,16;71,16;70,18;0,36%;0;0;0,043403312;6.155,04;VW
08/09/2010;72,69;73,47;73,52;72,64;0,32%;0;0;0,02874884;6.117,89;VW
09/09/2010;75,15;73,99;75,15;73,6;2,05%;0;0;0,033282293;6.164,44;VW
11/09/2010;100,05;98,18;101,15;97,7;2,01%;0;0;0,286183945;6.221,52;VW
12/09/2010;110,45;115,58;117,25;107,65;-3,54%;0;0;0,098892869;6.214,77;VW
13/09/2010;79,1;78,45;79,25;78,38;1,64%;0;0;-0,333850055;6.261,68;VW
14/09/2010;79,17;79,1;79,35;78,09;0,09%;0;0;0,000884564;6.275,41;VW
15/09/2010;79;79,02;79,36;78,2;-0,21%;0;0;-0,002149587;6.261,87;VW
16/09/2010;78,77;79;79,42;78,57;-0,29%;0;0;-0,002915639;6.249,65;VW
17/09/2010;79,4;79,5;80,65;78,93;0,80%;0;0;0,007966155;6.209,76;VW
20/09/2010;80,45;79,4;80,45;79,4;1,32%;0;0;0,013137505;6.294,58;VW
21/09/2010;81,7;80,11;82,5;80,1;1,55%;0;0;0,015418128;6.275,98;VW
22/09/2010;80,37;82;82,44;80,09;-1,63%;0;0;-0,01641303;6.208,33;VW
23/09/2010;78,88;80,29;80,72;78,12;-1,85%;0;0;-0,018713262;6.184,71;VW
24/09/2010;81,36;78,77;81,36;78,14;3,14%;0;0;0,030956041;6.298,30;VW
27/09/2010;81,07;81,1;82,29;80,42;-0,36%;0;0;-0,003570773;6.278,89;VW
28/09/2010;81,12;80,89;81,23;79,66;0,06%;0;0;0,000616561;6.276,09;VW
29/09/2010;81,35;81,49;81,5;80,35;0,28%;0;0;0,002831294;6.246,92;VW
30/09/2010;80,83;81;81,59;80,59;-0,64%;0;0;-0,00641265;6.229,02;VW
02/10/2010;64,67;64,44;65,26;64,07;1,09%;0;0;-0,223050768;6.211,34;VW
03/10/2010;70,28;70,19;70,96;69,55;0,62%;0;0;0,083189848;6.134,21;VW
05/10/2010;67,73;67,35;68,45;66,4;4,20%;0;0;-0,03695805;6.215,83;VW
06/10/2010;69,78;67,7;69,78;66,77;3,18%;0;0;0,029818223;6.270,73;VW
08/10/2010;72,3;72,95;73,1;72,05;-0,54%;0;0;0,035476693;6.276,25;VW
09/10/2010;77,82;75,39;77,99;75,06;3,55%;0;0;0,073574338;6.291,67;VW
11/10/2010;98,26;100;100;97;-1,79%;0;0;0,233218559;6.309,51;VW
12/10/2010;114,9;110,6;114,9;110,45;4,03%;0;0;0,156445158;6.304,57;VW
13/10/2010;82,13;81,9;82,28;81,36;1,30%;0;0;-0,335758827;6.434,52;VW
14/10/2010;82,73;82,6;83,13;82,21;0,73%;0;0;0,007278935;6.455,27;VW
15/10/2010;82,1;82,59;83,03;82,01;-0,76%;0;0;-0,007644277;6.492,30;VW
18/10/2010;82;81,93;82,25;81,9;-0,12%;0;0;-0,001218769;6.516,63;VW
19/10/2010;79,8;82,27;82,94;79,77;-2,68%;0;0;-0,027195743;6.490,69;VW
20/10/2010;80,49;79,8;80,6;79,12;0,86%;0;0;0,008609449;6.524,55;VW
21/10/2010;82,79;80;82,89;79,78;2,86%;0;0;0,028174328;6.611,01;VW
22/10/2010;85,28;82,6;85,8;82,33;3,01%;0;0;0,029632679;6.605,84;VW
25/10/2010;89,71;87,7;90;86,82;5,19%;0;0;0,050642285;6.639,21;VW
26/10/2010;91,27;89,9;92,16;89,69;1,74%;0;0;0,017239901;6.613,80;VW
27/10/2010;91,32;91,89;92,53;90,35;0,05%;0;0;0,000547675;6.568,00;VW
28/10/2010;94,3;91,99;94,53;91,83;3,26%;0;0;0,032111368;6.595,28;VW
29/10/2010;94,36;94,76;95,19;93,54;0,06%;0;0;0,000636065;6.601,37;VW
01/11/2010;76,11;76,44;77,11;75,4;0,08%;0;0;-0,214937592;6.604,86;VW
02/11/2010;62,54;64,91;65,01;62,02;-3,29%;0;0;-0,19637331;6.654,31;VW
03/11/2010;73,39;70,55;74,59;70,55;4,43%;0;0;0,159981335;6.617,80;VW
05/11/2010;68,42;67,7;68,47;67,38;1,02%;0;0;-0,070122507;6.734,69;VW
06/11/2010;69,63;69,61;70,73;69,1;-0,21%;0;0;0,017530329;6.754,20;VW
08/11/2010;71,89;72,64;73,26;71,15;-0,57%;0;0;0,031941664;6.750,50;VW
10/11/2010;80,17;80,11;80,74;79,85;-0,22%;0;0;0,109012207;6.787,81;VW
11/11/2010;99;99,25;99,89;98,35;0,75%;0;0;0,21097047;6.719,84;VW
15/11/2010;102,85;99,89;104;99,5;2,75%;0;0;0,038151766;6.723,41;VW
16/11/2010;103;103;103,5;102,15;0,15%;0;0;0,001457372;6.734,61;VW
17/11/2010;103,35;102,6;103,9;102,1;0,34%;0;0;0,003392298;6.790,17;VW
18/11/2010;107,25;103,95;107,25;103,9;3,77%;0;0;0,037041272;6.663,24;VW
19/11/2010;108,05;107,83;108,05;107,82;0,75%;0;0;0,007431525;6.700,07;VW
22/11/2010;108,1;109,45;109,5;108,1;0,05%;0;0;0,000462642;6.832,11;VW
23/11/2010;104,45;107,65;107,7;104,08;-3,38%;0;0;-0,034348237;6.843,55;VW
24/11/2010;106,5;105,1;106,5;105,05;1,96%;0;0;0,019436497;6.822,05;VW
25/11/2010;107,55;108,05;108,1;107,13;0,99%;0;0;0,009810871;6.705,00;VW
26/11/2010;107,05;107,35;107,63;104,28;-0,46%;0;0;-0,004659841;6.823,80;VW
29/11/2010;105,05;107,68;108,33;103,73;-1,87%;0;0;-0,018859588;6.879,66;VW
30/11/2010;104,1;105,58;107,75;103,43;-0,90%;0;0;-0,009084452;6.848,98;VW
01/12/2010;74,01;76;76,05;74,01;-2,76%;0;0;-0,341151756;6.697,97;VW
02/12/2010;62,3;63,32;63,48;61,39;-0,38%;0;0;-0,172238793;6.688,49;VW
03/12/2010;74,43;74,1;76,46;74,1;1,42%;0;0;0,177897661;6.866,63;VW
04/12/2010;70,91;71,12;71,83;70,43;0,07%;0;0;-0,048447619;6.957,61;VW
05/12/2010;70;68,59;70,53;68,24;2,31%;0;0;-0,012916225;6.947,72;VW
07/12/2010;71,04;71;71,65;70,28;0,58%;0;0;0,014747857;6.954,38;VW
08/12/2010;72,07;71,61;72,55;70,89;0,25%;0;0;0,01439477;7.001,91;VW
10/12/2010;81,08;79,8;81,34;79,4;1,14%;0;0;0,117798453;6.975,87;VW
11/12/2010;100,1;98,7;100,9;97,44;1,11%;0;0;0,210733365;6.964,16;VW
13/12/2010;117,65;115,75;118,07;115;2,39%;0;0;0,161544429;7.006,17;VW
14/12/2010;116,35;117,4;118,28;115,03;-1,10%;0;0;-0,011111225;7.029,39;VW
15/12/2010;115,45;115,88;116,4;113,78;-0,77%;0;0;-0,007765354;7.027,40;VW
16/12/2010;114,25;114,8;115,83;113,75;-1,04%;0;0;-0,010448506;7.016,37;VW
17/12/2010;111,8;114,8;114,9;111,8;-2,14%;0;0;-0,021677469;7.024,40;VW
20/12/2010;112,85;111,55;115,78;111,55;0,94%;0;0;0,009347943;6.982,45;VW
21/12/2010;115;113,13;115;113;1,91%;0;0;0,018872625;7.018,60;VW
22/12/2010;113,65;114,8;115,98;113,05;-1,17%;0;0;-0,011808578;7.077,99;VW
23/12/2010;111,95;113,6;114,73;111,82;-1,50%;0;0;-0,015071207;7.067,92;VW
27/12/2010;105,5;111,4;111,4;103,05;-5,76%;0;0;-0,05934139;7.057,69;VW
28/12/2010;106;106,23;106,88;101,88;0,47%;0;0;0,004728141;6.970,73;VW
29/12/2010;107,5;106,15;108,28;106,15;1,42%;0;0;0,014051753;6.972,10;VW
30/12/2010;105,9;108,15;108,3;105,3;-1,49%;0;0;-0,014995595;6.995,47;VW
02/01/2011;111,45;111,9;113,1;110,55;0,41%;0;0;0,051080807;6.914,19;VW
03/01/2011;109,1;111,03;113,2;108,08;-0,82%;0;0;-0,021311167;6.989,74;VW
04/01/2011;108,25;109,1;109,53;108,25;-0,37%;0;0;-0,007821526;6.975,35;VW
06/01/2011;118;116,58;119,75;115,93;1,33%;0;0;0,086241258;6.939,82;VW
07/01/2011;127,85;126,95;128,1;125,65;0,91%;0;0;0,080173077;6.981,39;VW
08/01/2011;127,15;130,45;131,15;126,73;-0,59%;0;0;-0,00549021;6.947,84;VW
09/01/2011;107;105,65;107,75;103;1,09%;0;0;-0,172538657;6.857,06;VW
11/01/2011;108,7;108,2;110,8;106,2;-4,48%;0;0;0,01576296;6.941,57;VW
12/01/2011;111;112;114;110,55;-1,33%;0;0;0,020938407;7.068,78;VW
13/01/2011;116,4;118,25;119,8;115,03;-1,73%;0;0;0,047502334;7.075,11;VW
14/01/2011;116,95;117,23;118,18;115,45;0,47%;0;0;0,004713958;7.075,70;VW
17/01/2011;116,6;117,58;118,6;115,9;-0,30%;0;0;-0,002997219;7.078,06;VW
18/01/2011;118,4;117,98;118,8;117,2;1,54%;0;0;0,015319449;7.143,45;VW
19/01/2011;116,2;118,55;118,9;115,65;-1,86%;0;0;-0,018755878;7.082,76;VW
20/01/2011;112,95;117,15;117,68;110,45;-2,80%;0;0;-0,028367602;7.024,27;VW
21/01/2011;111,55;113,43;114,78;110,78;-1,24%;0;0;-0,012472322;7.062,42;VW
24/01/2011;110;112,73;113,13;109,13;-1,39%;0;0;-0,013992555;7.067,77;VW
25/01/2011;109,2;110,9;110,9;108,2;-0,73%;0;0;-0,007299302;7.059,01;VW
26/01/2011;112;110;113,8;110;2,56%;0;0;0,025317808;7.127,35;VW
27/01/2011;112,1;113,23;114,23;111,43;0,09%;0;0;0,000892459;7.155,58;VW
28/01/2011;112,1;113,18;114,93;111,15;0,00%;0;0;0;7.102,80;VW
31/01/2011;111;112,18;112,3;109,1;-0,98%;0;0;-0,009861129;7.077,48;VW
02/02/2011;110;112,2;112,98;109,5;-1,30%;0;0;-0,009049836;7.184,27;VW
03/02/2011;107,7;108,2;109,68;107,35;-1,28%;0;0;-0,021130782;7.183,67;VW
05/02/2011;121,55;120,9;122,38;120,63;0,96%;0;0;0,120976117;7.193,68;VW
06/02/2011;116,6;116,95;117,4;115,8;-1,19%;0;0;-0,041576427;7.216,21;VW
08/02/2011;123;126,75;127,28;121,75;-3,26%;0;0;0,053435081;7.283,62;VW
09/02/2011;102,4;104,45;104,6;101,25;-4,30%;0;0;-0,183297643;7.323,24;VW
11/02/2011;114,75;109,3;115,3;109,3;5,57%;0;0;0,113869136;7.320,90;VW
12/02/2011;113,6;113;115,85;113;2,34%;0;0;-0,010072343;7.340,28;VW
14/02/2011;117,35;117,15;117,65;114,23;1,25%;0;0;0,032477416;7.371,20;VW
15/02/2011;114,65;117,05;117,38;114,43;-2,30%;0;0;-0,023276913;7.396,63;VW
16/02/2011;114,45;112,15;115,15;112,15;-0,17%;0;0;-0,001745963;7.400,04;VW
17/02/2011;112,5;114,58;114,85;111,4;-1,70%;0;0;-0,017184825;7.414,30;VW
18/02/2011;113,4;113;113,4;111,1;0,80%;0;0;0,00796817;7.405,51;VW
21/02/2011;112,25;112,98;114,28;111,6;-1,01%;0;0;-0,010192865;7.426,81;VW
22/02/2011;111,55;111,78;112,7;110,38;-0,62%;0;0;-0,006255606;7.321,81;VW
23/02/2011;109,15;110,93;111,13;107,9;-2,15%;0;0;-0,021749838;7.318,35;VW
24/02/2011;104,8;107,48;108,45;102,95;-3,99%;0;0;-0,040669311;7.194,60;VW
25/02/2011;109,25;105,03;110,65;104,68;4,25%;0;0;0,041585062;7.130,50;VW
28/02/2011;110;110,3;111,63;109,2;0,69%;0;0;0,006841532;7.185,17;VW
01/03/2011;112,35;108,6;112,82;108,05;6,09%;0;0;0,021138633;7.272,32;VW
02/03/2011;107,45;110,1;110,18;106,82;-2,32%;0;0;-0,044593376;7.223,30;VW
03/03/2011;108,15;108,65;110,05;107,9;0,42%;0;0;0,006493529;7.181,12;VW
05/03/2011;121,45;121,3;121,48;117,95;-0,08%;0;0;0,115983503;7.225,96;VW
06/03/2011;115,9;116,75;117,48;115;-0,60%;0;0;-0,046774905;7.178,90;VW
08/03/2011;116;119,8;120,2;114,5;-5,69%;0;0;0,000862441;7.161,93;VW
10/03/2011;89,09;91;92,57;87,9;-4,40%;0;0;-0,263943096;7.164,75;VW
11/03/2011;118,9;111,4;119,6;111,25;3,62%;0;0;0,288635709;7.131,80;VW
14/03/2011;104,8;103,43;106,2;103,28;-0,90%;0;0;-0,126229032;7.063,09;VW
15/03/2011;104,8;102,13;104,8;96,67;0,00%;0;0;0;6.981,49;VW
16/03/2011;100,2;106,05;106,3;99,94;-4,39%;0;0;-0,044885583;6.866,63;VW
17/03/2011;101,75;100,57;102,83;100,43;1,55%;0;0;0,015350636;6.647,66;VW
18/03/2011;101,9;103,55;103,83;101,15;0,15%;0;0;0,001473116;6.513,84;VW
21/03/2011;105,75;103,03;105,75;102,83;3,78%;0;0;0,037085878;6.656,88;VW
22/03/2011;103,95;106,1;106,1;103,32;-1,70%;0;0;-0,017167804;6.664,40;VW
23/03/2011;102,75;103,3;104,35;102,3;-1,15%;0;0;-0,011611161;6.816,12;VW
24/03/2011;105,3;102,83;106,23;102,78;2,48%;0;0;0,024514566;6.780,97;VW
25/03/2011;105,3;105,68;105,75;103,8;0,00%;0;0;0;6.804,45;VW
28/03/2011;105,5;105,1;105,8;103,65;0,19%;0;0;0,001897534;6.933,58;VW
29/03/2011;105;105,6;105,6;104,05;-0,47%;0;0;-0,004750603;6.946,36;VW
30/03/2011;108,85;105,45;108,85;105,45;3,67%;0;0;0,036010438;6.938,63;VW
31/03/2011;108,65;108,85;109,63;107,98;-0,18%;0;0;-0,001839081;6.934,44;VW
01/04/2011;114,25;112,43;115,73;112,43;1,69%;0;0;0,050257323;7.057,15;VW
02/04/2011;110,25;107,83;110,25;106,93;2,61%;0;0;-0,035638515;7.041,31;VW
03/04/2011;106,15;109,25;109,48;106,15;-1,85%;0;0;-0,037897326;7.179,81;VW
04/04/2011;110,3;109,2;111,23;108,78;1,89%;0;0;0,038350738;7.175,33;VW
05/04/2011;116,5;119,58;120,88;115,78;-4,08%;0;0;0,054687347;7.175,31;VW
07/04/2011;129,95;128,23;130,65;127,35;1,64%;0;0;0,109258488;7.215,11;VW
08/04/2011;112,9;119,4;119,4;110,35;-2,67%;0;0;-0,14064729;7.178,78;VW
10/04/2011;84,5;88;88,14;82,35;-5,15%;0;0;-0,289750937;7.217,02;VW
11/04/2011;116,05;119,55;119,8;115;-2,40%;0;0;0,317269598;7.204,86;VW
13/04/2011;103,5;102,35;105,33;101,95;1,32%;0;0;-0,11444952;7.102,91;VW
14/04/2011;104,85;103,83;105,28;103,68;1,30%;0;0;0,012959145;7.177,97;VW
15/04/2011;104,5;104,85;105,95;104,5;-0,33%;0;0;-0,003343686;7.146,56;VW
18/04/2011;103;104,7;106,58;102,2;-1,44%;0;0;-0,014458083;7.178,29;VW
19/04/2011;104,65;103,38;106,32;103,23;1,60%;0;0;0,015892461;7.026,85;VW
20/04/2011;109,95;105,4;110,3;105,4;5,06%;0;0;0,049404268;7.039,31;VW
21/04/2011;110,75;110,2;111,5;109,28;0,73%;0;0;0,007249692;7.249,19;VW
26/04/2011;110,8;111,08;112,15;109,98;0,05%;0;0;0,000451365;7.295,49;VW
27/04/2011;117,45;112,43;119,1;111,88;6,00%;0;0;0,058285937;7.356,51;VW
28/04/2011;118,85;118,73;119,78;117,88;1,19%;0;0;0,011849483;7.404,95;VW
29/04/2011;120,4;118,48;120,43;117,65;1,30%;0;0;0,012957339;7.475,22;VW
01/05/2011;112;113,43;114,03;109,83;-1,97%;0;0;-0,072320662;7.514,46;VW
04/05/2011;110,8;110,7;111,48;109,73;0,45%;0;0;-0,010772097;7.527,64;VW
05/05/2011;117;116,83;117,7;113,93;0,43%;0;0;0,05444716;7.500,70;VW
07/05/2011;130,4;130,25;132,55;129,85;0,35%;0;0;0,108432715;7.373,93;VW
08/05/2011;108,45;106,3;113,7;105,5;-3,94%;0;0;-0,184317412;7.376,96;VW
09/05/2011;96,05;100;102,8;95,71;-6,20%;0;0;-0,121420348;7.492,25;VW
10/05/2011;88,69;87,73;89,7;84,41;4,96%;0;0;-0,079721746;7.410,52;VW
12/05/2011;113,5;115,35;116,7;113,5;-0,09%;0;0;0,246655694;7.501,52;VW
13/05/2011;117,6;118,68;118,88;116,95;-0,34%;0;0;0,035486199;7.495,05;VW
16/05/2011;117,7;115,4;117,88;113,85;0,09%;0;0;0,000849979;7.443,95;VW
17/05/2011;115,4;117,5;118,23;115,13;-1,95%;0;0;-0,01973466;7.403,31;VW
18/05/2011;115;115,9;116,9;114,95;-0,35%;0;0;-0,003472226;7.387,54;VW
19/05/2011;115,25;115,28;116,43;114,53;0,22%;0;0;0,002171554;7.256,65;VW
20/05/2011;113,9;115,6;116,45;113;-1,17%;0;0;-0,011782811;7.303,53;VW
23/05/2011;111,55;112,15;112,43;110,93;-2,06%;0;0;-0,02084795;7.358,23;VW
24/05/2011;111;111,53;112,25;110,8;-0,49%;0;0;-0,00494272;7.266,82;VW
25/05/2011;112,5;110,57;112,63;109,55;1,35%;0;0;0,01342302;7.121,52;VW
26/05/2011;112,65;112,48;113,75;112,38;0,13%;0;0;0,001332445;7.150,66;VW
